<<<<<<< HEAD
,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Coquimbo,Coquimbo,-29.9531,-71.3433,Chile,CL,CHL,Coquimbo,minor,204068,1152038253
Tekirdağ,Tekirdag,40.9778,27.5153,Turkey,TR,TUR,Tekirdağ,admin,204001,1792519395
Luzhang,Luzhang,25.8226,98.8577,China,CN,CHN,Yunnan,minor,203977,1156305822
Kodumur,Kodumur,15.6833,77.7833,India,IN,IND,Andhra Pradesh,,203954,1356171101
Kukawa,Kukawa,12.9167,13.5667,Nigeria,NG,NGA,Borno,minor,203864,1566891739
Geneva,Geneva,46.2017,6.1469,Switzerland,CH,CHE,Genève,admin,203840,1756810813
Huntington,Huntington,40.8521,-73.3823,United States,US,USA,New York,,203808,1840058192
Ellore,Ellore,16.7117,81.1031,India,IN,IND,Andhra Pradesh,,203780,1356931882
Evansville,Evansville,37.9881,-87.5341,United States,US,USA,Indiana,,203661,1840013730
Kinh Môn,Kinh Mon,21.033,106.5,Vietnam,VN,VNM,Hải Dương,minor,203638,1704502553
Bīrjand,Birjand,32.8744,59.2161,Iran,IR,IRN,Khorāsān-e Jonūbī,admin,203636,1364897698
Santa Ana,Santa Ana,14.58,121.012,Philippines,PH,PHL,Manila,,203598,1608404042
Barrancabermeja,Barrancabermeja,7.0667,-73.85,Colombia,CO,COL,Santander,minor,203537,1170362340
La Guaira,La Guaira,10.6,-66.9331,Venezuela,VE,VEN,La Guaira,admin,203520,1862282663
Loja,Loja,-3.9833,-79.2,Ecuador,EC,ECU,Loja,admin,203496,1218739896
Mandi Burewala,Mandi Burewala,30.1592,72.6817,Pakistan,PK,PAK,Punjab,,203454,1586997587
Lauro de Freitas,Lauro de Freitas,-12.8939,-38.3269,Brazil,BR,BRA,Bahia,minor,203334,1076003519
Mazabuka,Mazabuka,-15.8467,27.7475,Zambia,ZM,ZMB,Southern,,203219,1894390715
Deoghar,Deoghar,24.48,86.7,India,IN,IND,Jhārkhand,,203116,1356054191
Tanjungpinang,Tanjungpinang,0.9188,104.4554,Indonesia,ID,IDN,Kepulauan Riau,admin,203008,1360990589
Phủ Từ Sơn,Phu Tu Son,21.1189,105.9611,Vietnam,VN,VNM,Bắc Ninh,,202874,1704080874
Huntington,Huntington,38.4109,-82.4345,United States,US,USA,West Virginia,,202754,1840006211
Chhindwāra,Chhindwara,22.057,78.9396,India,IN,IND,Madhya Pradesh,,202688,1356167692
Iringa,Iringa,-7.77,35.69,Tanzania,TZ,TZA,Iringa,admin,202490,1834453478
Lingampalli,Lingampalli,17.4865,78.317,India,IN,IND,Telangāna,,202440,1356038214
Waterbury,Waterbury,41.5582,-73.0361,United States,US,USA,Connecticut,,202422,1840004851
Mokameh,Mokameh,25.3898,85.9191,India,IN,IND,Bihār,,202411,1356053965
Luxor,Luxor,25.6967,32.6444,Egypt,EG,EGY,Al Uqşur,admin,202232,1818948225
Arica,Arica,-18.4778,-70.3181,Chile,CL,CHL,Arica y Parinacota,admin,202131,1152531089
Las Tunas,Las Tunas,20.9597,-76.9544,Cuba,CU,CUB,Las Tunas,admin,202105,1192626319
Qal‘at Bīshah,Qal`at Bishah,20,42.6,Saudi Arabia,SA,SAU,‘Asīr,,202096,1682202412
Frisco,Frisco,33.156,-96.8216,United States,US,USA,Texas,,202075,1840020654
Hà Tĩnh,Ha Tinh,18.3333,105.9,Vietnam,VN,VNM,Hà Tĩnh,admin,202062,1704544061
Richmond Hill,Richmond Hill,43.8667,-79.4333,Canada,CA,CAN,Ontario,,202022,1124364273
Timayy al Imdīd,Timayy al Imdid,30.9438,31.5293,Egypt,EG,EGY,Ad Daqahlīyah,,201956,1818481287
Al Khums,Al Khums,32.6497,14.2644,Libya,LY,LBY,Al Marqab,,201943,1434172839
Charleroi,Charleroi,50.4,4.4333,Belgium,BE,BEL,Wallonia,minor,201816,1056263311
Lorain,Lorain,41.4409,-82.184,United States,US,USA,Ohio,,201808,1840000644
Matsue,Matsue,35.4681,133.0486,Japan,JP,JPN,Shimane,admin,201802,1392692238
Tarakan,Tarakan,3.3,117.6333,Indonesia,ID,IDN,Kalimantan Utara,,201635,1360080072
Loures,Loures,38.8333,-9.1667,Portugal,PT,PRT,Lisboa,minor,201632,1620042113
Pingzhen,Pingzhen,24.9439,121.2161,Taiwan,TW,TWN,Taoyuan,,201632,1158047789
Radom,Radom,51.4036,21.1567,Poland,PL,POL,Mazowieckie,minor,201601,1616327727
Petropavl,Petropavl,54.8833,69.1667,Kazakhstan,KZ,KAZ,North Kazakhstan,admin,201446,1398252858
Rio Claro,Rio Claro,-22.4108,-47.5608,Brazil,BR,BRA,São Paulo,,201418,1076411428
Maroua,Maroua,10.5971,14.3157,Cameroon,CM,CMR,Extrême-Nord,admin,201371,1120956931
Cajamarca,Cajamarca,-7.1667,-78.5167,Peru,PE,PER,Cajamarca,admin,201329,1604091119
Qinā,Qina,26.1667,32.7167,Egypt,EG,EGY,Qinā,admin,201191,1818868450
Mai’Adua,Mai'Adua,13.1906,8.2117,Nigeria,NG,NGA,Katsina,minor,201178,1566695464
Hebron,Hebron,31.5286,35.0969,West Bank,XW,XWB,,,201063,1934166495
Puri,Puri,19.8,85.8167,India,IN,IND,Odisha,,201026,1356558409
Şidfā,Sidfa,26.9653,31.3808,Egypt,EG,EGY,Asyūţ,,200977,1818711089
Soio,Soio,-6.1333,12.3667,Angola,AO,AGO,Zaire,,200920,1024903782
Menemen,Menemen,38.6,27.0667,Turkey,TR,TUR,İzmir,minor,200904,1792699814
Kalamazoo,Kalamazoo,42.2749,-85.5882,United States,US,USA,Michigan,,200838,1840003185
Haldia,Haldia,22.0667,88.0698,India,IN,IND,West Bengal,,200827,1356491171
Jacobabad,Jacobabad,28.2769,68.4514,Pakistan,PK,PAK,Sindh,minor,200815,1586964444
Khandwa,Khandwa,21.82,76.35,India,IN,IND,Madhya Pradesh,,200738,1356696980
Aberdeen,Aberdeen,57.15,-2.11,United Kingdom,GB,GBR,Aberdeen City,,200680,1826324306
Biysk,Biysk,52.5333,85.2167,Russia,RU,RUS,Altayskiy Kray,,200629,1643652314
Huacho,Huacho,-11.1067,-77.605,Peru,PE,PER,Lima,admin,200585,1604316784
Almería,Almeria,36.8403,-2.4681,Spain,ES,ESP,Andalusia,minor,200578,1724745640
Yachiyo,Yachiyo,35.7224,140.0999,Japan,JP,JPN,Chiba,,200538,1392929073
Nandyāl,Nandyal,15.48,78.48,India,IN,IND,Andhra Pradesh,,200516,1356671879
Pulimaddi,Pulimaddi,15.5386,78.4613,India,IN,IND,Andhra Pradesh,,200516,1356431352
Georgetown,Georgetown,6.8058,-58.1508,Guyana,GY,GUY,Demerara-Mahaica,primary,200500,1328160906
Morena,Morena,26.5,78,India,IN,IND,Madhya Pradesh,,200483,1356019851
Galveston,Galveston,29.2484,-94.8913,United States,US,USA,Texas,,200451,1840020970
Nasīm Shahr,Nasim Shahr,35.5617,51.1617,Iran,IR,IRN,Tehrān,,200393,1364571196
Cosenza,Cosenza,39.3,16.25,Italy,IT,ITA,Calabria,minor,200257,1380732659
Guacara,Guacara,10.2536,-67.9,Venezuela,VE,VEN,Carabobo,minor,200212,1862573240
Kabankalan,Kabankalan,9.98,122.82,Philippines,PH,PHL,Negros Occidental,,200198,1608697923
Nagareyama,Nagareyama,35.8563,139.9029,Japan,JP,JPN,Chiba,,200136,1392398873
Araçatuba,Aracatuba,-21.2089,-50.4328,Brazil,BR,BRA,São Paulo,,200124,1076630308
Vĩnh Long,Vinh Long,10.25,105.9667,Vietnam,VN,VNM,Vĩnh Long,admin,200120,1704262419
Lạng Sơn,Lang Son,21.8478,106.7578,Vietnam,VN,VNM,Lạng Sơn,admin,200108,1704004349
Az Zāwīyah,Az Zawiyah,32.7522,12.7278,Libya,LY,LBY,Az Zāwiyah,admin,200000,1434421178
Isanlu,Isanlu,8.1667,5.8,Nigeria,NG,NGA,Kogi,minor,200000,1566562770
Río Cuarto,Rio Cuarto,-33.1333,-64.35,Argentina,AR,ARG,Córdoba,minor,200000,1032552145
Lochau,Lochau,47.5167,9.75,Austria,AT,AUT,Vorarlberg,,200000,1040573398
Karjat,Karjat,18.55,75,India,IN,IND,Mahārāshtra,,200000,1356041311
At Tājī,At Taji,33.5092,44.2342,Iraq,IQ,IRQ,Baghdād,,200000,1368059456
Spartanburg,Spartanburg,34.9442,-81.9251,United States,US,USA,South Carolina,,200000,1840015482
Lahad Datu,Lahad Datu,5.03,118.34,Malaysia,MY,MYS,Sabah,,199830,1458472057
Drabar,Drabar,33.43,75.09,India,IN,IND,Jammu and Kashmīr,,199429,1356426484
Madiun,Madiun,-7.63,111.5231,Indonesia,ID,IDN,Jawa Timur,,199192,1360921516
Santa Tecla,Santa Tecla,13.6731,-89.2406,El Salvador,SV,SLV,La Libertad,admin,199103,1222613306
Santa Barbara,Santa Barbara,34.4285,-119.7202,United States,US,USA,California,,199023,1840021829
Pristina,Pristina,42.6633,21.1622,Kosovo,XK,XKS,Prishtinë,primary,198897,1901760068
Uripa,Uripa,11.9167,-72,Colombia,CO,COL,La Guajira,,198890,1170417561
Khowy,Khowy,38.5464,44.9542,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,198845,1364186788
Gbadolite,Gbadolite,4.2833,21.0167,Congo (Kinshasa),CD,COD,Nord-Ubangi,admin,198839,1180674224
Huangyan,Huangyan,28.65,121.25,China,CN,CHN,Zhejiang,,198713,1156149186
Laqţah,Laqtah,25.4175,51.5075,Qatar,QA,QAT,Ash Shīḩānīyah,,198600,1634292106
Amroha,Amroha,28.9044,78.4675,India,IN,IND,Uttar Pradesh,,198471,1356146062
Lunga-Lunga,Lunga-Lunga,-4.555,39.1231,Kenya,KE,KEN,Kwale,,198423,1404110872
Trieste,Trieste,45.6503,13.7703,Italy,IT,ITA,Friuli Venezia Giulia,admin,198417,1380102581
Sunrise Manor,Sunrise Manor,36.1783,-115.0487,United States,US,USA,Nevada,,198325,1840033833
Toruń,Torun,53.0222,18.6111,Poland,PL,POL,Kujawsko-Pomorskie,admin,198273,1616267221
Martapura,Martapura,-3.45,114.8333,Indonesia,ID,IDN,Kalimantan Selatan,minor,198239,1360139854
Rānī,Rani,9.3667,76.7667,India,IN,IND,Kerala,,198194,1356296209
Kankan,Kankan,10.3833,-9.3,Guinea,GN,GIN,Kankan,admin,198013,1324495325
Chakradharpur,Chakradharpur,22.7,85.63,India,IN,IND,Jhārkhand,,197953,1356082013
Helong,Helong,42.5436,129.0028,China,CN,CHN,Jilin,minor,197885,1156369451
Segamat,Segamat,2.5111,102.8139,Malaysia,MY,MYS,Johor,,197762,1458022258
Bhiwāni,Bhiwani,28.78,76.13,India,IN,IND,Haryāna,,197662,1356780092
Bhind,Bhind,26.5587,78.7871,India,IN,IND,Madhya Pradesh,,197585,1356023125
Huntington Beach,Huntington Beach,33.696,-118.0018,United States,US,USA,California,,197481,1840020578
Hobart,Hobart,-42.8806,147.325,Australia,AU,AUS,Tasmania,admin,197451,1036679838
Tocuyito,Tocuyito,10.1144,-68.0656,Venezuela,VE,VEN,Carabobo,minor,197446,1862659974
Baure,Baure,12.7833,8.7667,Nigeria,NG,NGA,Katsina,minor,197425,1566183701
Higashi-Hiroshima,Higashi-Hiroshima,34.4264,132.7433,Japan,JP,JPN,Hiroshima,,197347,1392464732
Maricá,Marica,-22.9189,-42.8189,Brazil,BR,BRA,Rio de Janeiro,,197300,1076927018
Grand Prairie,Grand Prairie,32.6871,-97.0208,United States,US,USA,Texas,,197279,1840020709
Ciudad Madero,Ciudad Madero,22.25,-97.8333,Mexico,MX,MEX,Tamaulipas,minor,197216,1484185237
Itami,Itami,34.7833,135.4,Japan,JP,JPN,Hyōgo,,197215,1392384479
Zākhū,Zakhu,37.15,42.6833,Iraq,IQ,IRQ,Dahūk,minor,197000,1368905231
Kodaira,Kodaira,35.7285,139.4774,Japan,JP,JPN,Tōkyō,,196959,1392003213
Rajin,Rajin,42.3444,130.3844,"Korea, North",KP,PRK,Rasŏn,admin,196954,1408449973
Alcalá de Henares,Alcala de Henares,40.4667,-3.3667,Spain,ES,ESP,Madrid,,196888,1724663253
Parma,Parma,44.8015,10.328,Italy,IT,ITA,Emilia-Romagna,minor,196764,1380655938
Overland Park,Overland Park,38.887,-94.687,United States,US,USA,Kansas,,196676,1840003834
Huánuco,Huanuco,-9.9295,-76.2397,Peru,PE,PER,Huánuco,admin,196627,1604589102
Kusŏng,Kusong,39.9667,125.1667,"Korea, North",KP,PRK,P’yŏngbuk,,196515,1408227006
Brescia,Brescia,45.5417,10.2167,Italy,IT,ITA,Lombardy,minor,196446,1380432555
Zipaquirá,Zipaquira,5.0333,-74,Colombia,CO,COL,Cundinamarca,minor,196409,1170798590
Khammam,Khammam,17.2473,80.1514,India,IN,IND,Telangāna,,196283,1356007170
Kouribga,Kouribga,32.8833,-6.9167,Morocco,MA,MAR,Béni Mellal-Khénifra,,196196,1504325928
McKinney,McKinney,33.2016,-96.667,United States,US,USA,Texas,,196160,1840020657
Madhyamgram,Madhyamgram,22.7,88.45,India,IN,IND,West Bengal,,196127,1356501701
Sinop,Sinop,-11.8481,-55.6492,Brazil,BR,BRA,Mato Grosso,minor,196067,1076876295
Kajo Kaji,Kajo Kaji,3.8492,31.6578,South Sudan,SS,SSD,Central Equatoria,,196000,1728764691
Viranşehir,Viransehir,37.2306,39.7653,Turkey,TR,TUR,Şanlıurfa,minor,195910,1792566461
Ghāndīnagar,Ghandinagar,23.2231,72.65,India,IN,IND,Gujarāt,admin,195891,1356140914
Rzeszów,Rzeszow,50.0333,22,Poland,PL,POL,Podkarpackie,admin,195871,1616879570
Prato,Prato,43.88,11.0983,Italy,IT,ITA,Tuscany,minor,195736,1380751753
Waco,Waco,31.5599,-97.1882,United States,US,USA,Texas,,195709,1840022140
Acarigua,Acarigua,9.5597,-69.2019,Venezuela,VE,VEN,Portuguesa,minor,195637,1862134462
Myawadi,Myawadi,16.6878,98.5083,Burma,MM,MMR,Kayin State,,195624,1104432237
Mwene-Ditu,Mwene-Ditu,-7,23.45,Congo (Kinshasa),CD,COD,Lomami,,195622,1180134137
Karaköprü,Karakopru,37.1847,38.7908,Turkey,TR,TUR,Şanlıurfa,minor,195552,1792525360
Parachinar,Parachinar,33.9,70.1,Pakistan,PK,PAK,Khyber Pakhtunkhwa,,195502,1586337795
Koronadal,Koronadal,6.5,124.85,Philippines,PH,PHL,South Cotabato,,195398,1608000651
La Serena,La Serena,-29.9,-71.25,Chile,CL,CHL,Coquimbo,admin,195382,1152155065
Maharagama,Maharagama,6.8494,79.9236,Sri Lanka,LK,LKA,Western,,195355,1144551969
San Pedro de Macorís,San Pedro de Macoris,18.45,-69.3,Dominican Republic,DO,DOM,Higuamo,admin,195307,1214233006
Liège,Liege,50.6397,5.5706,Belgium,BE,BEL,Wallonia,minor,195278,1056513284
Hagerstown,Hagerstown,39.6401,-77.7217,United States,US,USA,Maryland,,195261,1840005613
Suzuka,Suzuka,34.882,136.5842,Japan,JP,JPN,Mie,,195250,1392913924
Baharampur,Baharampur,24.1,88.25,India,IN,IND,West Bengal,,195223,1356612685
Tchitato,Tchitato,-7.3667,20.8333,Angola,AO,AGO,Lunda-Norte,,195136,1024883433
Malema,Malema,-14.9486,37.4144,Mozambique,MZ,MOZ,Nampula,,195077,1508782895
N’Zérékoré,N'Zerekore,7.75,-8.8167,Guinea,GN,GIN,N’Zérékoré,admin,195027,1324336588
Mbarara,Mbarara,-0.6133,30.6583,Uganda,UG,UGA,Mbarara,admin,195013,1800554483
Morbi,Morbi,22.82,70.83,India,IN,IND,Gujarāt,,194947,1356746232
Yuzhno-Sakhalinsk,Yuzhno-Sakhalinsk,46.9667,142.7333,Russia,RU,RUS,Sakhalinskaya Oblast’,admin,194882,1643703767
Cuautla,Cuautla,18.8167,-98.95,Mexico,MX,MEX,Morelos,minor,194786,1484359683
Anseong,Anseong,37.0078,127.2797,"Korea, South",KR,KOR,Gyeonggi,,194765,1410960903
Glendale,Glendale,34.1819,-118.2468,United States,US,USA,California,,194512,1840020483
Guanajuato,Guanajuato,21.0178,-101.2567,Mexico,MX,MEX,Guanajuato,admin,194500,1484185068
Tébessa,Tebessa,35.4,8.1167,Algeria,DZ,DZA,Tébessa,admin,194461,1012196375
Kamirenjaku,Kamirenjaku,35.6836,139.5595,Japan,JP,JPN,Tōkyō,,194460,1392889022
Holon,Holon,32.0167,34.7667,Israel,IL,ISR,Tel Aviv,,194300,1376222772
San Fernando,San Fernando,7.894,-67.473,Venezuela,VE,VEN,Apure,admin,194274,1862404343
Pingtung,Pingtung,22.6761,120.4942,Taiwan,TW,TWN,Pingtung,admin,194123,1158209038
Peterborough,Peterborough,52.5661,-0.2364,United Kingdom,GB,GBR,Peterborough,,194000,1826626144
Tanauan,Tanauan,14.08,121.15,Philippines,PH,PHL,Batangas,,193936,1608053818
Nampa,Nampa,43.5844,-116.5638,United States,US,USA,Idaho,,193935,1840020041
Sūhāj,Suhaj,26.55,31.7,Egypt,EG,EGY,Sūhāj,admin,193931,1818460403
Pāndhurnā,Pandhurna,21.6,78.52,India,IN,IND,Madhya Pradesh,,193818,1356533618
Bené Beraq,Bene Beraq,32.0833,34.8333,Israel,IL,ISR,Tel Aviv,,193774,1376944837
Sosnowiec,Sosnowiec,50.2833,19.1333,Poland,PL,POL,Śląskie,minor,193660,1616057255
Būkān,Bukan,36.515,46.2075,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,minor,193501,1364530447
Muş,Mus,38.7333,41.4911,Turkey,TR,TUR,Muş,admin,193394,1792530937
Fatehpur,Fatehpur,25.93,80.8,India,IN,IND,Uttar Pradesh,,193193,1356059135
Kumagaya,Kumagaya,36.1474,139.3886,Japan,JP,JPN,Saitama,,193190,1392500750
La Plata,La Plata,-34.9211,-57.9544,Argentina,AR,ARG,Buenos Aires,admin,193144,1032403831
Banī Suwayf,Bani Suwayf,29.0667,31.0833,Egypt,EG,EGY,Banī Suwayf,admin,193048,1818902849
Lae,Lae,-6.7303,147.0008,Papua New Guinea,PG,PNG,Morobe,admin,193000,1598466091
Quelimane,Quelimane,-17.8764,36.8872,Mozambique,MZ,MOZ,Zambézia,admin,192876,1508396687
Hyesan,Hyesan,41.4,128.1833,"Korea, North",KP,PRK,Ryanggang,admin,192680,1408642146
Béni Mellal,Beni Mellal,32.3394,-6.3608,Morocco,MA,MAR,Béni Mellal-Khénifra,admin,192676,1504131639
Jalapa,Jalapa,14.6333,-89.9833,Guatemala,GT,GTM,Jalapa,admin,192676,1320108089
Guanare,Guanare,9.0436,-69.7489,Venezuela,VE,VEN,Portuguesa,admin,192644,1862645590
Kaesŏng,Kaesong,37.9667,126.55,"Korea, North",KP,PRK,Kaesŏng,admin,192578,1408725697
Nossa Senhora do Socorro,Nossa Senhora do Socorro,-10.855,-37.0592,Brazil,BR,BRA,Sergipe,,192330,1076881156
Castanhal,Castanhal,-1.2969,-47.9219,Brazil,BR,BRA,Pará,minor,192262,1076216938
Croydon,Croydon,51.3727,-0.1099,United Kingdom,GB,GBR,Croydon,,192064,1826126675
Ārba Minch’,Arba Minch',6.0333,37.55,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,,192043,1231302134
Rio Grande,Rio Grande,-32.035,-52.0986,Brazil,BR,BRA,Rio Grande do Sul,,191900,1076567920
Gorontalo,Gorontalo,0.5333,123.0667,Indonesia,ID,IDN,Gorontalo,admin,191897,1360408580
Florencia,Florencia,1.6139,-75.6128,Colombia,CO,COL,Caquetá,admin,191867,1170606634
Fianarantsoa,Fianarantsoa,-21.4536,47.0858,Madagascar,MG,MDG,Fianarantsoa,admin,191776,1450070223
Tsing Yi Town,Tsing Yi Town,22.3456,114.1,Hong Kong,HK,HKG,,,191500,1344057832
Yamaguchi,Yamaguchi,34.1781,131.4739,Japan,JP,JPN,Yamaguchi,admin,191470,1392887215
Iwo,Iwo,7.6333,4.1833,Nigeria,NG,NGA,Osun,minor,191377,1566462707
Rāe Bareli,Rae Bareli,26.2236,81.2403,India,IN,IND,Uttar Pradesh,,191316,1356437243
Godoy Cruz,Godoy Cruz,-32.9167,-68.8333,Argentina,AR,ARG,Mendoza,minor,191299,1032263200
Peoria,Peoria,33.7843,-112.2989,United States,US,USA,Arizona,,191292,1840020567
Ciudad del Carmen,Ciudad del Carmen,18.6333,-91.8333,Mexico,MX,MEX,Campeche,minor,191238,1484192447
Bago,Bago,10.5388,122.8384,Philippines,PH,PHL,Negros Occidental,,191210,1608943172
Damān,Daman,20.42,72.85,India,IN,IND,Dādra and Nagar Haveli and Damān and Diu,admin,191173,1356008028
Valera,Valera,9.3206,-70.6078,Venezuela,VE,VEN,Trujillo,minor,191167,1862735261
Ouargla,Ouargla,31.95,5.3167,Algeria,DZ,DZA,Ouargla,admin,191136,1012425687
Cedar Rapids,Cedar Rapids,41.9662,-91.6783,United States,US,USA,Iowa,,191104,1840000471
Manzanillo,Manzanillo,19.0522,-104.3158,Mexico,MX,MEX,Colima,minor,191031,1484223913
Malaybalay,Malaybalay,8.1564,125.1333,Philippines,PH,PHL,Bukidnon,admin,190712,1608859265
Armavir,Armavir,45,41.1167,Russia,RU,RUS,Krasnodarskiy Kray,,190709,1643809754
Vancouver,Vancouver,45.6366,-122.5967,United States,US,USA,Washington,,190700,1840021189
Isidro Casanova,Isidro Casanova,-34.7,-58.5833,Argentina,AR,ARG,Buenos Aires,,190696,1032715964
Chibia,Chibia,-15.1833,13.7,Angola,AO,AGO,Huíla,,190670,1024017930
Leganés,Leganes,40.3281,-3.7644,Spain,ES,ESP,Madrid,,190665,1724900225
Hino,Hino,35.6713,139.3951,Japan,JP,JPN,Tōkyō,,190598,1392686410
Orai,Orai,25.98,79.47,India,IN,IND,Uttar Pradesh,,190575,1356928689
Shahr-e Kord,Shahr-e Kord,32.3311,50.8594,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,admin,190441,1364643377
Rybinsk,Rybinsk,58.05,38.8333,Russia,RU,RUS,Yaroslavskaya Oblast’,minor,190429,1643113701
Jhelum,Jhelum,32.9425,73.7256,Pakistan,PK,PAK,Punjab,minor,190425,1586164490
Mahbūbnagar,Mahbubnagar,16.7488,78.0035,India,IN,IND,Telangāna,,190400,1356014528
Prokopyevsk,Prokopyevsk,53.8833,86.7167,Russia,RU,RUS,Kemerovskaya Oblast’,,190334,1643653477
Pābna,Pabna,24.0167,89.2167,Bangladesh,BD,BGD,Rājshāhi,,190317,1050424286
Cap-Haïtien,Cap-Haitien,19.76,-72.2,Haiti,HT,HTI,Nord,admin,190289,1332333795
Nova Friburgo,Nova Friburgo,-22.2819,-42.5311,Brazil,BR,BRA,Rio de Janeiro,,189937,1076922983
Saddiqabad,Saddiqabad,28.3006,70.1302,Pakistan,PK,PAK,Punjab,,189876,1586378758
Balakovo,Balakovo,52.0333,47.7833,Russia,RU,RUS,Saratovskaya Oblast’,,189829,1643480033
Ngaoundéré,Ngaoundere,7.3167,13.5833,Cameroon,CM,CMR,Adamaoua,admin,189800,1120011020
Hagen,Hagen,51.3667,7.4833,Germany,DE,DEU,North Rhine-Westphalia,minor,189783,1276389303
Chŏngju,Chongju,39.65,125.3333,"Korea, North",KP,PRK,P’yŏngbuk,,189742,1408650871
Paradise,Paradise,36.0872,-115.1355,United States,US,USA,Nevada,,189733,1840033743
Poza Rica de Hidalgo,Poza Rica de Hidalgo,20.5333,-97.45,Mexico,MX,MEX,Veracruz,minor,189457,1484808798
Murtazābād,Murtazabad,28.7111,77.2688,India,IN,IND,Uttar Pradesh,,189117,1356121128
Rājendranagar,Rajendranagar,17.3198,78.4031,India,IN,IND,Telangāna,,189076,1356684638
Las Heras,Las Heras,-32.85,-68.8167,Argentina,AR,ARG,Mendoza,minor,189067,1032781204
Odawara,Odawara,35.25,139.15,Japan,JP,JPN,Kanagawa,,189038,1392003516
Abū Ghurayb,Abu Ghurayb,33.2919,44.0656,Iraq,IQ,IRQ,Baghdād,minor,189000,1368635737
Anjōmachi,Anjomachi,34.9587,137.0803,Japan,JP,JPN,Aichi,,188801,1392081830
Araure,Araure,9.5667,-69.2167,Venezuela,VE,VEN,Portuguesa,minor,188800,1862226710
Donostia,Donostia,43.3214,-1.9856,Spain,ES,ESP,Basque Country,minor,188743,1724910555
Fuenlabrada,Fuenlabrada,40.2833,-3.8,Spain,ES,ESP,Madrid,,188736,1724000348
Pinar del Río,Pinar del Rio,22.4122,-83.6719,Cuba,CU,CUB,Pinar del Río,admin,188614,1192216820
Kenema,Kenema,7.8758,-11.1908,Sierra Leone,SL,SLE,Eastern,admin,188463,1694780903
Digos,Digos,6.75,125.35,Philippines,PH,PHL,Davao del Sur,admin,188376,1608635653
El Progreso,El Progreso,15.4,-87.8,Honduras,HN,HND,Yoro,,188366,1340231948
Al Ḩasakah,Al Hasakah,36.5117,40.7422,Syria,SY,SYR,Al Ḩasakah,admin,188160,1760476337
San Francisco de Macorís,San Francisco de Macoris,19.3,-70.25,Dominican Republic,DO,DOM,Cibao Nordeste,admin,188118,1214710545
Taranto,Taranto,40.4711,17.2431,Italy,IT,ITA,Puglia,minor,188098,1380707445
Prabumulih,Prabumulih,-3.4328,104.2356,Indonesia,ID,IDN,Sumatera Selatan,minor,188082,1360148993
Kishiwada,Kishiwada,34.4667,135.3667,Japan,JP,JPN,Ōsaka,,188015,1392003372
Iquique,Iquique,-20.2167,-70.15,Chile,CL,CHL,Tarapacá,admin,188003,1152234625
Desē,Dese,11.1333,39.6333,Ethiopia,ET,ETH,Āmara,,187900,1231359719
Gharyān,Gharyan,32.1697,13.0167,Libya,LY,LBY,Al Jabal al Gharbī,admin,187854,1434507846
Kecskemét,Kecskemet,46.9061,19.6897,Hungary,HU,HUN,Bács-Kiskun,admin,187835,1348900171
Numazu,Numazu,35.0956,138.8634,Japan,JP,JPN,Shizuoka,,187653,1392003112
Ratanpur,Ratanpur,23.0851,72.5716,India,IN,IND,Gujarāt,,187573,1356312913
Bournemouth,Bournemouth,50.72,-1.88,United Kingdom,GB,GBR,,,187503,1826769743
Bhusāval,Bhusaval,21.05,75.77,India,IN,IND,Mahārāshtra,,187421,1356338789
Tottori,Tottori,35.5,134.2333,Japan,JP,JPN,Tottori,,187323,1392416969
Alvorada,Alvorada,-29.9897,-51.0833,Brazil,BR,BRA,Rio Grande do Sul,,187315,1076999998
Jōetsu,Joetsu,37.1479,138.2361,Japan,JP,JPN,Niigata,,187291,1392040772
Chaedŏk,Chaedok,40.7988,129.3602,"Korea, North",KP,PRK,Hambuk,,187270,1408001232
Guatire,Guatire,10.4717,-66.5406,Venezuela,VE,VEN,Miranda,minor,187262,1862199442
Chilpancingo,Chilpancingo,17.55,-99.5,Mexico,MX,MEX,Guerrero,admin,187251,1484290575
San Diego,San Diego,10.254,-68.0109,Venezuela,VE,VEN,Carabobo,minor,187215,1862530883
Kōfu,Kofu,35.6621,138.5682,Japan,JP,JPN,Yamanashi,admin,187144,1392307565
Ucu Seles,Ucu Seles,-11.4047,14.3006,Angola,AO,AGO,Cuanza-Sul,,187127,1024868244
Calbayog City,Calbayog City,12.07,124.6,Philippines,PH,PHL,Samar,,186960,1608088739
Kırıkkale,Kirikkale,39.8417,33.5139,Turkey,TR,TUR,Kırıkkale,admin,186960,1792859558
Burlington,Burlington,43.3167,-79.8,Canada,CA,CAN,Ontario,,186948,1124955083
Kielce,Kielce,50.8742,20.6333,Poland,PL,POL,Świętokrzyskie,admin,186894,1616176351
Ocala,Ocala,29.178,-82.1511,United States,US,USA,Florida,,186840,1840015067
Itabuna,Itabuna,-14.7858,-39.28,Brazil,BR,BRA,Bahia,,186708,1076003792
Kairouan,Kairouan,35.6772,10.1008,Tunisia,TN,TUN,Kairouan,admin,186653,1788844707
